# _tick,_time,frames,mean_episode_return_0,loss_0,mean_episode_return_1,loss_1
10292,1658877351.6796432,48832000,0.012253163382411003,0.9508253335952759,-0.011592661961913109,0.9450753331184387
10293,1658877355.3335483,48835200,0.012461011298000813,0.9335902333259583,-0.011592661961913109,0.9450753331184387
10294,1658877359.6319466,48838400,0.012461011298000813,0.9335902333259583,-0.01227520126849413,0.9122635722160339
10295,1658877363.0097973,48841600,0.011823806911706924,0.9472276568412781,-0.01227520126849413,0.9122635722160339
10296,1658877367.0775495,48844800,0.011823806911706924,0.9472276568412781,-0.012238838709890842,0.9365861415863037
10297,1658877370.2187264,48848000,0.012360791675746441,0.9350360035896301,-0.012238838709890842,0.9365861415863037
10298,1658877374.7730207,48851200,0.012360791675746441,0.9350360035896301,-0.011653868481516838,0.9609419703483582
10299,1658877377.8876698,48854400,0.012017861008644104,0.9343320727348328,-0.011653868481516838,0.9609419703483582
10300,1658877382.4279149,48857600,0.012017861008644104,0.9343320727348328,-0.01106400229036808,0.9595181345939636
10301,1658877385.511717,48860800,0.010143378749489784,0.9412744045257568,-0.01106400229036808,0.9595181345939636
10302,1658877390.0891328,48864000,0.010143378749489784,0.9412744045257568,-0.010865326039493084,0.921723484992981
10303,1658877392.9243639,48867200,0.010436901822686195,0.9492283463478088,-0.010865326039493084,0.921723484992981
10304,1658877397.7957845,48870400,0.010436901822686195,0.9492283463478088,-0.009524312801659107,0.94216388463974
10305,1658877400.5580215,48873600,0.009619710966944695,0.952288806438446,-0.009524312801659107,0.94216388463974
10306,1658877405.0015695,48876800,0.009619710966944695,0.952288806438446,-0.008812068030238152,0.9133426547050476
10307,1658877408.3294823,48880000,0.0082315094769001,0.9376311898231506,-0.008812068030238152,0.9133426547050476
10308,1658877412.8305695,48883200,0.0082315094769001,0.9376311898231506,-0.008059749379754066,0.9137575030326843
10309,1658877415.87035,48886400,0.007822349667549133,0.9342502355575562,-0.008059749379754066,0.9137575030326843
10310,1658877420.4963453,48889600,0.007822349667549133,0.9342502355575562,-0.008015304803848267,0.9583596587181091
10311,1658877423.448815,48892800,0.007784777320921421,0.9597024321556091,-0.008015304803848267,0.9583596587181091
10312,1658877428.2370827,48896000,0.007784777320921421,0.9597024321556091,-0.0068628522567451,0.9575953483581543
10313,1658877431.0742264,48899200,0.005762813147157431,0.9274306893348694,-0.0068628522567451,0.9575953483581543
10314,1658877435.7636209,48902400,0.005762813147157431,0.9274306893348694,-0.005882459692656994,0.9503239393234253
10315,1658877438.5382378,48905600,0.0059837461449205875,0.9321673512458801,-0.005882459692656994,0.9503239393234253
10316,1658877443.5782728,48908800,0.0059837461449205875,0.9321673512458801,-0.005880388896912336,0.9687759280204773
10317,1658877446.2750666,48912000,0.005602066405117512,0.9427981376647949,-0.005880388896912336,0.9687759280204773
10318,1658877451.0040724,48915200,0.005602066405117512,0.9427981376647949,-0.006213197018951178,0.9263556599617004
10319,1658877453.5563529,48918400,0.006433982867747545,0.9239692687988281,-0.006213197018951178,0.9263556599617004
10320,1658877458.849946,48921600,0.006433982867747545,0.9239692687988281,-0.005286145024001598,0.9379512667655945
10321,1658877461.3024328,48924800,0.006891751196235418,0.9419828653335571,-0.005286145024001598,0.9379512667655945
10322,1658877466.4944742,48928000,0.006891751196235418,0.9419828653335571,-0.006680132821202278,0.9276925921440125
10323,1658877468.8217149,48931200,0.009090791456401348,0.9095975756645203,-0.006680132821202278,0.9276925921440125
10324,1658877474.0024292,48934400,0.009090791456401348,0.9095975756645203,-0.00716476421803236,0.9323208332061768
10325,1658877476.3799152,48937600,0.009296499192714691,0.9145764112472534,-0.00716476421803236,0.9323208332061768
10326,1658877481.820315,48940800,0.009296499192714691,0.9145764112472534,-0.008091356605291367,0.9033402800559998
10327,1658877483.7369876,48944000,0.007273705210536718,0.9081176519393921,-0.008091356605291367,0.9033402800559998
10328,1658877489.4726365,48947200,0.007273705210536718,0.9081176519393921,-0.0076921964064240456,0.9110252857208252
10329,1658877491.3641305,48950400,0.005245262291282415,0.9267025589942932,-0.0076921964064240456,0.9110252857208252
10330,1658877497.151017,48953600,0.005245262291282415,0.9267025589942932,-0.005511922761797905,0.9217274785041809
10331,1658877498.9853113,48956800,0.005452159326523542,0.955086350440979,-0.005511922761797905,0.9217274785041809
10332,1658877504.835858,48960000,0.005452159326523542,0.955086350440979,-0.005711451638489962,0.9629466533660889
10333,1658877506.3423235,48963200,0.005238259211182594,0.922372579574585,-0.005711451638489962,0.9629466533660889
10334,1658877512.7287304,48966400,0.005238259211182594,0.922372579574585,-0.007437062915414572,0.947321891784668
10335,1658877513.7912054,48969600,0.007829869166016579,0.9452076554298401,-0.007437062915414572,0.947321891784668
10336,1658877520.3248925,48972800,0.007829869166016579,0.9452076554298401,-0.007001579273492098,0.9105263948440552
10337,1658877521.381495,48976000,0.010192658752202988,0.8995642066001892,-0.007001579273492098,0.9105263948440552
10338,1658877527.986991,48979200,0.010192658752202988,0.8995642066001892,-0.009270097129046917,0.9377155900001526
10339,1658877529.0383449,48982400,0.010498559102416039,0.926104724407196,-0.009270097129046917,0.9377155900001526
10340,1658877535.8498123,48985600,0.010498559102416039,0.926104724407196,-0.010465090163052082,0.9393659830093384
10341,1658877536.525909,48988800,0.010986578650772572,0.9661729335784912,-0.010465090163052082,0.9393659830093384
10342,1658877543.344175,48992000,0.010986578650772572,0.9661729335784912,-0.011522963643074036,0.9444157481193542
10343,1658877543.9260628,48995200,0.010513554327189922,0.9568996429443359,-0.011522963643074036,0.9444157481193542
10344,1658877551.0727873,48998400,0.010513554327189922,0.9568996429443359,-0.011539184488356113,0.9501852989196777
10345,1658877551.5152376,49001600,0.011752257123589516,0.9192993640899658,-0.011539184488356113,0.9501852989196777
10346,1658877558.7712622,49004800,0.012626848183572292,0.9397257566452026,-0.011539184488356113,0.9501852989196777
10347,1658877558.9746728,49008000,0.012626848183572292,0.9397257566452026,-0.012812105007469654,0.9175679087638855
10348,1658877566.4344802,49011200,0.012626848183572292,0.9397257566452026,-0.013247580267488956,0.9581131339073181
10349,1658877566.4498498,49014400,0.0134102962911129,0.9598612785339355,-0.013247580267488956,0.9581131339073181
10350,1658877574.0415509,49017600,0.012895232997834682,0.9467893838882446,-0.013247580267488956,0.9581131339073181
10351,1658877574.215552,49020800,0.012895232997834682,0.9467893838882446,-0.013413878157734871,0.9362040758132935
10352,1658877581.2684247,49024000,0.012188908644020557,0.9567078948020935,-0.013413878157734871,0.9362040758132935
10353,1658877582.1049995,49027200,0.012188908644020557,0.9567078948020935,-0.013267025351524353,0.9785179495811462
10354,1658877588.974463,49030400,0.01337286178022623,0.9501258730888367,-0.013267025351524353,0.9785179495811462
10355,1658877589.4317071,49033600,0.01337286178022623,0.9501258730888367,-0.012912995181977749,0.944010317325592
10356,1658877596.687192,49036800,0.015406877733767033,0.9346760511398315,-0.012912995181977749,0.944010317325592
10357,1658877597.13917,49040000,0.015406877733767033,0.9346760511398315,-0.013227611780166626,0.9509779214859009
10358,1658877603.9097114,49043200,0.0140739306807518,0.9671159386634827,-0.013227611780166626,0.9509779214859009
10359,1658877604.9003077,49046400,0.0140739306807518,0.9671159386634827,-0.013762862421572208,0.9295232892036438
10360,1658877611.726874,49049600,0.01518345344811678,0.9391006231307983,-0.013762862421572208,0.9295232892036438
10361,1658877612.4938314,49052800,0.01518345344811678,0.9391006231307983,-0.013617757707834244,0.9497056603431702
10362,1658877619.3937836,49056000,0.015450061298906803,0.9206802248954773,-0.013617757707834244,0.9497056603431702
10363,1658877620.067772,49059200,0.015450061298906803,0.9206802248954773,-0.014725379645824432,0.951379656791687
10364,1658877626.7117069,49062400,0.015744181349873543,0.9266232252120972,-0.014725379645824432,0.951379656791687
10365,1658877627.768092,49065600,0.015744181349873543,0.9266232252120972,-0.015839239582419395,0.9649059176445007
10366,1658877634.19296,49068800,0.0167500339448452,0.9415037035942078,-0.015839239582419395,0.9649059176445007
10367,1658877635.5148568,49072000,0.0167500339448452,0.9415037035942078,-0.015654319897294044,0.928661048412323
10368,1658877641.878227,49075200,0.017011314630508423,0.9256821274757385,-0.015654319897294044,0.928661048412323
10369,1658877643.0725446,49078400,0.017011314630508423,0.9256821274757385,-0.015275774523615837,0.9284663796424866
10370,1658877649.0332685,49081600,0.016357416287064552,0.9351535439491272,-0.015275774523615837,0.9284663796424866
10371,1658877650.6005745,49084800,0.016357416287064552,0.9351535439491272,-0.015159067697823048,0.9455755352973938
10372,1658877656.5657334,49088000,0.017805693671107292,0.920053243637085,-0.015159067697823048,0.9455755352973938
10373,1658877658.2780032,49091200,0.017805693671107292,0.920053243637085,-0.017849570140242577,0.9396374225616455
10374,1658877664.156787,49094400,0.019031459465622902,0.8929055333137512,-0.017849570140242577,0.9396374225616455
10375,1658877665.7396884,49097600,0.019031459465622902,0.8929055333137512,-0.018597794696688652,0.9259263873100281
10376,1658877671.2185323,49100800,0.016918692737817764,0.960361897945404,-0.018597794696688652,0.9259263873100281
10377,1658877673.0279362,49104000,0.016918692737817764,0.960361897945404,-0.018917832523584366,0.9255781173706055
10378,1658877678.7716339,49107200,0.0172540582716465,0.9378108978271484,-0.018917832523584366,0.9255781173706055
10379,1658877680.775265,49110400,0.0172540582716465,0.9378108978271484,-0.018060913309454918,0.9273593425750732
10380,1658877686.4116828,49113600,0.016582917422056198,0.9305922389030457,-0.018060913309454918,0.9273593425750732
10381,1658877688.2620995,49116800,0.016582917422056198,0.9305922389030457,-0.016192909330129623,0.9308488368988037
10382,1658877693.7384505,49120000,0.016795704141259193,0.9564207196235657,-0.016192909330129623,0.9308488368988037
10383,1658877695.7611654,49123200,0.016795704141259193,0.9564207196235657,-0.017864495515823364,0.9318415522575378
10384,1658877700.9433224,49126400,0.016897423192858696,0.9341978430747986,-0.017864495515823364,0.9318415522575378
10385,1658877703.2691097,49129600,0.016897423192858696,0.9341978430747986,-0.017088118940591812,0.9660308361053467
10386,1658877708.4568343,49132800,0.015850825235247612,0.9379919171333313,-0.017088118940591812,0.9660308361053467
10387,1658877710.8466506,49136000,0.015850825235247612,0.9379919171333313,-0.017558565363287926,0.9637063145637512
10388,1658877715.6180308,49139200,0.014411344192922115,0.9310685396194458,-0.017558565363287926,0.9637063145637512
10389,1658877717.984668,49142400,0.014411344192922115,0.9310685396194458,-0.0158820953220129,0.9584479928016663
10390,1658877723.080347,49145600,0.014623996801674366,0.9553945660591125,-0.0158820953220129,0.9584479928016663
10391,1658877725.40883,49148800,0.014623996801674366,0.9553945660591125,-0.014485504478216171,0.932438850402832
10392,1658877730.4317029,49152000,0.015473219566047192,0.9454607367515564,-0.014485504478216171,0.932438850402832
10393,1658877733.0411916,49155200,0.015473219566047192,0.9454607367515564,-0.015872811898589134,0.962502121925354
10394,1658877737.3822858,49158400,0.015063261613249779,0.9278004765510559,-0.015872811898589134,0.962502121925354
10395,1658877740.184917,49161600,0.015063261613249779,0.9278004765510559,-0.016159452497959137,0.9431545734405518
10396,1658877744.7894206,49164800,0.01614532619714737,0.9459975957870483,-0.016159452497959137,0.9431545734405518
10397,1658877747.8063738,49168000,0.01614532619714737,0.9459975957870483,-0.01528917159885168,0.9397807121276855
10398,1658877752.299365,49171200,0.014851877465844154,0.9798042178153992,-0.01528917159885168,0.9397807121276855
10399,1658877755.4269414,49174400,0.014851877465844154,0.9798042178153992,-0.013960499316453934,0.9391502141952515
10400,1658877759.3611896,49177600,0.01442763488739729,0.9321545958518982,-0.013960499316453934,0.9391502141952515
10401,1658877763.0259793,49180800,0.01442763488739729,0.9321545958518982,-0.015272418968379498,0.9438112378120422
10402,1658877766.9432552,49184000,0.014765630476176739,0.9305530190467834,-0.015272418968379498,0.9438112378120422
10403,1658877770.511948,49187200,0.014765630476176739,0.9305530190467834,-0.016388405114412308,0.9392348527908325
10404,1658877774.4542384,49190400,0.014203295111656189,0.9138720631599426,-0.016388405114412308,0.9392348527908325
10405,1658877778.2323816,49193600,0.014203295111656189,0.9138720631599426,-0.015317248180508614,0.9619215130805969
10406,1658877781.6008725,49196800,0.013251638039946556,0.9569747447967529,-0.015317248180508614,0.9619215130805969
10407,1658877785.9283504,49200000,0.013251638039946556,0.9569747447967529,-0.013227658346295357,0.9389340281486511
10408,1658877789.3404026,49203200,0.010561544448137283,0.940355122089386,-0.013227658346295357,0.9389340281486511
10409,1658877793.278498,49206400,0.010561544448137283,0.940355122089386,-0.0117337666451931,0.9234744310379028
10410,1658877797.2049067,49209600,0.009357867762446404,0.9490042924880981,-0.0117337666451931,0.9234744310379028
10411,1658877801.1657324,49212800,0.009357867762446404,0.9490042924880981,-0.009380077943205833,0.9598316550254822
10412,1658877804.3618875,49216000,0.008446848951280117,0.9519054293632507,-0.009380077943205833,0.9598316550254822
10413,1658877808.7795537,49219200,0.008446848951280117,0.9519054293632507,-0.008359384723007679,0.9563857913017273
10414,1658877812.1332064,49222400,0.008785121142864227,0.9505529403686523,-0.008359384723007679,0.9563857913017273
10415,1658877816.3902667,49225600,0.008785121142864227,0.9505529403686523,-0.009179897606372833,0.9502749443054199
10416,1658877819.9384482,49228800,0.011178169399499893,0.9504466652870178,-0.009179897606372833,0.9502749443054199
10417,1658877823.9605432,49232000,0.011178169399499893,0.9504466652870178,-0.009310617111623287,0.9529572129249573
10418,1658877827.2814274,49235200,0.011272604577243328,0.9443284273147583,-0.009310617111623287,0.9529572129249573
10419,1658877831.7957249,49238400,0.011272604577243328,0.9443284273147583,-0.010010953061282635,0.9221006631851196
10420,1658877834.7173789,49241600,0.011129746213555336,0.9386968612670898,-0.010010953061282635,0.9221006631851196
10421,1658877839.1584342,49244800,0.011129746213555336,0.9386968612670898,-0.011234884150326252,0.9364017844200134
10422,1658877842.5375688,49248000,0.011371861211955547,0.9248716235160828,-0.011234884150326252,0.9364017844200134
10423,1658877847.0031815,49251200,0.011371861211955547,0.9248716235160828,-0.011310664005577564,0.9635966420173645
10424,1658877849.7040799,49254400,0.010761805810034275,0.9625964760780334,-0.011310664005577564,0.9635966420173645
10425,1658877854.8356287,49257600,0.010761805810034275,0.9625964760780334,-0.011286965571343899,0.9344161152839661
10426,1658877857.4292042,49260800,0.011752141639590263,0.9383856654167175,-0.011286965571343899,0.9344161152839661
10427,1658877862.236311,49264000,0.011752141639590263,0.9383856654167175,-0.010427091270685196,0.9535585045814514
10428,1658877864.7882931,49267200,0.010290603153407574,0.9261800646781921,-0.010427091270685196,0.9535585045814514
10429,1658877870.0959046,49270400,0.010290603153407574,0.9261800646781921,-0.011138228699564934,0.9662772417068481
10430,1658877872.3844032,49273600,0.01042949315160513,0.9580876231193542,-0.011138228699564934,0.9662772417068481
10431,1658877877.744847,49276800,0.01042949315160513,0.9580876231193542,-0.010192310437560081,0.9171411395072937
10432,1658877880.0984714,49280000,0.010972029529511929,0.9328768849372864,-0.010192310437560081,0.9171411395072937
10433,1658877885.3288937,49283200,0.010972029529511929,0.9328768849372864,-0.011990428902208805,0.9692094326019287
10434,1658877887.3699148,49286400,0.014422907494008541,0.913236141204834,-0.011990428902208805,0.9692094326019287
10435,1658877893.2896621,49289600,0.014422907494008541,0.913236141204834,-0.012754186056554317,0.9472774267196655
10436,1658877894.9705403,49292800,0.015242127701640129,0.9390226602554321,-0.012754186056554317,0.9472774267196655
10437,1658877900.9719303,49296000,0.015242127701640129,0.9390226602554321,-0.013712444342672825,0.9363019466400146
10438,1658877902.7857625,49299200,0.014942076057195663,0.9343317747116089,-0.013712444342672825,0.9363019466400146
10439,1658877908.5238047,49302400,0.014942076057195663,0.9343317747116089,-0.014176020398736,0.9430474042892456
10440,1658877910.0292292,49305600,0.014806940220296383,0.9293049573898315,-0.014176020398736,0.9430474042892456
10441,1658877916.1871798,49308800,0.014806940220296383,0.9293049573898315,-0.014099488966166973,0.9306032061576843
10442,1658877917.817122,49312000,0.014364018104970455,0.9423044919967651,-0.014099488966166973,0.9306032061576843
10443,1658877923.8406165,49315200,0.014364018104970455,0.9423044919967651,-0.01340836938470602,0.8989619016647339
10444,1658877925.5561643,49318400,0.011513497680425644,0.9176077246665955,-0.01340836938470602,0.8989619016647339
10445,1658877931.5425498,49321600,0.011513497680425644,0.9176077246665955,-0.012506510131061077,0.9601193070411682
10446,1658877932.7853992,49324800,0.011343974620103836,0.9361521601676941,-0.012506510131061077,0.9601193070411682
10447,1658877939.3412497,49328000,0.011343974620103836,0.9361521601676941,-0.01226322166621685,0.9375116229057312
10448,1658877940.5127652,49331200,0.012212369590997696,0.9091396927833557,-0.01226322166621685,0.9375116229057312
10449,1658877946.8675823,49334400,0.012212369590997696,0.9091396927833557,-0.011420322582125664,0.9185337424278259
10450,1658877947.9006267,49337600,0.011913862079381943,0.9452455043792725,-0.011420322582125664,0.9185337424278259
10451,1658877954.4569035,49340800,0.011913862079381943,0.9452455043792725,-0.012460553087294102,0.9574325084686279
10452,1658877955.3607783,49344000,0.012895102612674236,0.9069228768348694,-0.012460553087294102,0.9574325084686279
10453,1658877962.221715,49347200,0.012895102612674236,0.9069228768348694,-0.012742242775857449,0.9448325634002686
10454,1658877962.9875095,49350400,0.012971363961696625,0.9485620856285095,-0.012742242775857449,0.9448325634002686
10455,1658877969.9678233,49353600,0.012971363961696625,0.9485620856285095,-0.013273391872644424,0.9064445495605469
10456,1658877970.302055,49356800,0.013261220417916775,0.932829737663269,-0.013273391872644424,0.9064445495605469
10457,1658877977.548038,49360000,0.013261220417916775,0.932829737663269,-0.013273391872644424,0.9467663168907166
10458,1658877977.8982852,49363200,0.014107671566307545,0.9632308483123779,-0.013273391872644424,0.9467663168907166
10459,1658877985.2516832,49366400,0.014107671566307545,0.9632308483123779,-0.013121571391820908,0.9236956834793091
10460,1658877985.6288812,49369600,0.014897509478032589,0.914394199848175,-0.013121571391820908,0.9236956834793091
10461,1658877992.860497,49372800,0.01417198870331049,0.967951774597168,-0.013121571391820908,0.9236956834793091
10462,1658877993.0089111,49376000,0.01417198870331049,0.967951774597168,-0.013196848332881927,0.9439879655838013
10463,1658878000.556254,49379200,0.01417198870331049,0.967951774597168,-0.013536072336137295,0.9229646325111389
10464,1658878000.6394432,49382400,0.012711270712316036,0.9182018637657166,-0.013536072336137295,0.9229646325111389
10465,1658878008.2578065,49385600,0.01508659403771162,0.9246244430541992,-0.013536072336137295,0.9229646325111389
10466,1658878008.4004903,49388800,0.01508659403771162,0.9246244430541992,-0.012899285182356834,0.9411457777023315
10467,1658878015.5520394,49392000,0.014272823929786682,0.9632002115249634,-0.012899285182356834,0.9411457777023315
10468,1658878015.697403,49395200,0.014272823929786682,0.9632002115249634,-0.012732918374240398,0.9486669898033142
10469,1658878023.0780163,49398400,0.015179149806499481,0.959550142288208,-0.012732918374240398,0.9486669898033142
10470,1658878023.4303088,49401600,0.015179149806499481,0.959550142288208,-0.01450448576360941,0.9351211190223694
10471,1658878030.7409449,49404800,0.014454081654548645,0.9318511486053467,-0.01450448576360941,0.9351211190223694
10472,1658878031.304641,49408000,0.014454081654548645,0.9318511486053467,-0.015094720758497715,0.9359393119812012
10473,1658878038.204359,49411200,0.014797904528677464,0.9471970796585083,-0.015094720758497715,0.9359393119812012
10474,1658878038.6750286,49414400,0.014797904528677464,0.9471970796585083,-0.01588243991136551,0.9313610792160034
10475,1658878045.7081943,49417600,0.015563543885946274,0.9192213416099548,-0.01588243991136551,0.9313610792160034
10476,1658878046.6428595,49420800,0.015563543885946274,0.9192213416099548,-0.016356296837329865,0.9410175681114197
10477,1658878053.1685185,49424000,0.01604437455534935,0.9525464177131653,-0.016356296837329865,0.9410175681114197
10478,1658878054.5997238,49427200,0.01604437455534935,0.9525464177131653,-0.016305267810821533,0.975636899471283
10479,1658878060.818485,49430400,0.016828441992402077,0.9389374852180481,-0.016305267810821533,0.975636899471283
10480,1658878061.734866,49433600,0.016828441992402077,0.9389374852180481,-0.015437919646501541,0.958430290222168
10481,1658878068.3692536,49436800,0.015740087255835533,0.9561486840248108,-0.015437919646501541,0.958430290222168
10482,1658878069.5946093,49440000,0.015740087255835533,0.9561486840248108,-0.01494442205876112,0.9758890867233276
10483,1658878075.9677074,49443200,0.01670726016163826,0.9472820162773132,-0.01494442205876112,0.9758890867233276
10484,1658878077.3235345,49446400,0.01670726016163826,0.9472820162773132,-0.016993597149848938,0.9484464526176453
10485,1658878083.467444,49449600,0.015380656346678734,0.9360600113868713,-0.016993597149848938,0.9484464526176453
10486,1658878084.7716246,49452800,0.015380656346678734,0.9360600113868713,-0.014691149815917015,0.9224464297294617
10487,1658878090.8883097,49456000,0.014845498837530613,0.9490824937820435,-0.014691149815917015,0.9224464297294617
10488,1658878092.5129998,49459200,0.014845498837530613,0.9490824937820435,-0.016017640009522438,0.958455502986908
10489,1658878098.3014882,49462400,0.015619730576872826,0.9375861287117004,-0.016017640009522438,0.958455502986908
10490,1658878100.0699134,49465600,0.015619730576872826,0.9375861287117004,-0.01549801230430603,0.9342518448829651
10491,1658878106.1440034,49468800,0.015040310099720955,0.9273830056190491,-0.01549801230430603,0.9342518448829651
10492,1658878107.6163125,49472000,0.015040310099720955,0.9273830056190491,-0.01376089546829462,0.9496636986732483
10493,1658878113.3505583,49475200,0.014648941345512867,0.9308295249938965,-0.01376089546829462,0.9496636986732483
10494,1658878115.4821422,49478400,0.014648941345512867,0.9308295249938965,-0.014922386966645718,0.9519411325454712
10495,1658878120.9140687,49481600,0.01333985198289156,0.9066186547279358,-0.014922386966645718,0.9519411325454712
10496,1658878123.1895385,49484800,0.01333985198289156,0.9066186547279358,-0.013051782734692097,0.9277722835540771
10497,1658878128.686556,49488000,0.011961479671299458,0.9464384317398071,-0.013051782734692097,0.9277722835540771
10498,1658878130.9471633,49491200,0.011961479671299458,0.9464384317398071,-0.012650587595999241,0.940983235836029
10499,1658878136.1787567,49494400,0.012990891933441162,0.9547861814498901,-0.012650587595999241,0.940983235836029
10500,1658878138.5950084,49497600,0.012990891933441162,0.9547861814498901,-0.011103920638561249,0.9604595899581909
10501,1658878143.4857786,49500800,0.012761883437633514,0.9365557432174683,-0.011103920638561249,0.9604595899581909
10502,1658878145.9985895,49504000,0.012761883437633514,0.9365557432174683,-0.011761815287172794,0.9425482153892517
10503,1658878151.1602833,49507200,0.013699235394597054,0.921962559223175,-0.011761815287172794,0.9425482153892517
10504,1658878153.5501988,49510400,0.013699235394597054,0.921962559223175,-0.012018226087093353,0.931341826915741
10505,1658878158.757246,49513600,0.015157272107899189,0.9197927713394165,-0.012018226087093353,0.931341826915741
10506,1658878161.3535566,49516800,0.015157272107899189,0.9197927713394165,-0.013008426874876022,0.9480920433998108
10507,1658878165.856853,49520000,0.016669373959302902,0.9250780940055847,-0.013008426874876022,0.9480920433998108
10508,1658878169.096732,49523200,0.016669373959302902,0.9250780940055847,-0.015682317316532135,0.9553054571151733
10509,1658878173.471599,49526400,0.017124144360423088,0.9439886212348938,-0.015682317316532135,0.9553054571151733
10510,1658878176.5326583,49529600,0.017124144360423088,0.9439886212348938,-0.01671435497701168,0.9401304125785828
10511,1658878181.2097833,49532800,0.01928756758570671,0.9586099982261658,-0.01671435497701168,0.9401304125785828
10512,1658878184.3740363,49536000,0.01928756758570671,0.9586099982261658,-0.01671769842505455,0.9465908408164978
10513,1658878188.713264,49539200,0.01998209021985531,0.9218519330024719,-0.01671769842505455,0.9465908408164978
10514,1658878192.1965046,49542400,0.01998209021985531,0.9218519330024719,-0.018417341634631157,0.9591841101646423
10515,1658878196.1259396,49545600,0.01958208903670311,0.9338444471359253,-0.018417341634631157,0.9591841101646423
10516,1658878199.6186204,49548800,0.01958208903670311,0.9338444471359253,-0.018703056499361992,0.9090610146522522
10517,1658878203.6313095,49552000,0.018872177228331566,0.9450787305831909,-0.018703056499361992,0.9090610146522522
10518,1658878207.2616744,49555200,0.018872177228331566,0.9450787305831909,-0.01835351437330246,0.9652947783470154
10519,1658878211.0700662,49558400,0.018774013966321945,0.973809003829956,-0.01835351437330246,0.9652947783470154
10520,1658878214.5190163,49561600,0.018774013966321945,0.973809003829956,-0.01724148541688919,0.9425727128982544
10521,1658878218.1656516,49564800,0.018324077129364014,0.9434852600097656,-0.01724148541688919,0.9425727128982544
10522,1658878221.9511867,49568000,0.018324077129364014,0.9434852600097656,-0.018282568082213402,0.9419843554496765
10523,1658878225.6704748,49571200,0.01828622631728649,0.9730097651481628,-0.018282568082213402,0.9419843554496765
10524,1658878229.415728,49574400,0.01828622631728649,0.9730097651481628,-0.015252790413796902,0.9355108141899109
10525,1658878233.019531,49577600,0.018529219552874565,0.9244014024734497,-0.015252790413796902,0.9355108141899109
10526,1658878236.7437258,49580800,0.018529219552874565,0.9244014024734497,-0.016102561727166176,0.9410703778266907
10527,1658878240.2047563,49584000,0.019166817888617516,0.9191487431526184,-0.016102561727166176,0.9410703778266907
10528,1658878244.2000577,49587200,0.019166817888617516,0.9191487431526184,-0.01738961599767208,0.9620994329452515
10529,1658878247.503323,49590400,0.019746527075767517,0.9547647833824158,-0.01738961599767208,0.9620994329452515
10530,1658878251.7325404,49593600,0.019746527075767517,0.9547647833824158,-0.018052883446216583,0.952666163444519
10531,1658878254.9743888,49596800,0.018806930631399155,0.9234614372253418,-0.018052883446216583,0.952666163444519
10532,1658878258.9048367,49600000,0.018806930631399155,0.9234614372253418,-0.019531790167093277,0.942950427532196
10533,1658878262.146808,49603200,0.018113944679498672,0.9508763551712036,-0.019531790167093277,0.942950427532196
10534,1658878266.4433503,49606400,0.018113944679498672,0.9508763551712036,-0.019843241199851036,0.9406003952026367
10535,1658878269.566706,49609600,0.01878185383975506,0.9279077649116516,-0.019843241199851036,0.9406003952026367
10536,1658878274.171835,49612800,0.01878185383975506,0.9279077649116516,-0.01904504932463169,0.9300236105918884
10537,1658878276.9005609,49616000,0.017376255244016647,0.9596273303031921,-0.01904504932463169,0.9300236105918884
10538,1658878281.4019003,49619200,0.017376255244016647,0.9596273303031921,-0.0189106035977602,0.9071633815765381
10539,1658878283.9603562,49622400,0.017050951719284058,0.9390866756439209,-0.0189106035977602,0.9071633815765381
10540,1658878289.094917,49625600,0.017050951719284058,0.9390866756439209,-0.016201607882976532,0.9492577910423279
10541,1658878291.6740115,49628800,0.014891860075294971,0.9517396092414856,-0.016201607882976532,0.9492577910423279
10542,1658878296.7540865,49632000,0.014891860075294971,0.9517396092414856,-0.014562131837010384,0.9369475841522217
10543,1658878299.0259817,49635200,0.012461123988032341,0.9455431699752808,-0.014562131837010384,0.9369475841522217
10544,1658878304.0238674,49638400,0.012461123988032341,0.9455431699752808,-0.013307356275618076,0.9363743662834167
10545,1658878306.380766,49641600,0.011006578803062439,0.9251797199249268,-0.013307356275618076,0.9363743662834167
10546,1658878311.6306732,49644800,0.011006578803062439,0.9251797199249268,-0.012380294501781464,0.9601384997367859
10547,1658878313.8345904,49648000,0.009762168861925602,0.9396985173225403,-0.012380294501781464,0.9601384997367859
10548,1658878319.4159536,49651200,0.009762168861925602,0.9396985173225403,-0.011278664693236351,0.9523229002952576
10549,1658878321.1634135,49654400,0.010217024944722652,0.9511838555335999,-0.011278664693236351,0.9523229002952576
10550,1658878326.9608269,49657600,0.010217024944722652,0.9511838555335999,-0.010671931318938732,0.939887285232544
10551,1658878328.8729975,49660800,0.009164211340248585,0.9391365647315979,-0.010671931318938732,0.939887285232544
10552,1658878334.4788566,49664000,0.009164211340248585,0.9391365647315979,-0.009991072118282318,0.9409310221672058
10553,1658878335.9627998,49667200,0.00983116403222084,0.9197067618370056,-0.009991072118282318,0.9409310221672058
10554,1658878342.09128,49670400,0.00983116403222084,0.9197067618370056,-0.010183379054069519,0.9185232520103455
10555,1658878343.539771,49673600,0.0097342599183321,0.9376435875892639,-0.010183379054069519,0.9185232520103455
10556,1658878349.371349,49676800,0.0097342599183321,0.9376435875892639,-0.010764271020889282,0.9473477005958557
